kw_5654,00001324
kw_11472_11474,00000CD8,000001D6
kw_10596_10598,00000010,00000C87
kw_9298_9300,000004E6,000012E0
kw_9094_9096,00000DC8,00000245
kw_11310_11312,000000C6,000000C4
kw_10464_10466,00000DED,000004F6
kw_7782_7784,000004CA,00001407
kw_1146_1148,0000051B,00001F6A
kw_7833_7837,00000E3B,000012DD
kw_11330_11332,00000BEF,00000032
kw_7998_8000,000014E8,00000865
kw_9256_9258,0000002F,000001E7
kw_7992_7994,000025FD,00001E6D
kw_10490_10492,00000B90,00000520
kw_10578_10580,0000005A,0000054F
kw_9118_9120,000010E2,00000C8D
kw_7830_7832,00000941,00000171
kw_798_800,00001A3D,000026FB
kw_7824_7826,000004D3,00000193
kw_9248_9250,00000D60,00000177
kw_9124_9126,000005A1,00000D55
kw_11434_11436,0000014E,00000228
kw_10496_10498,000000CD,000000B2
kw_11336_11338,00000095,00000099
kw_7986_7988,00000109,00001E70
kw_9130_9132,00000BD6,00000B8B
kw_7838_7840,00000D28,0000131A
kw_9242_9244,0000004E,000000DA
kw_11325_11329,000001B3,000000B0
kw_10476_10478,00000587,000004DA
kw_7806_7808,0000157F,00000058
kw_11452_11454,0000002A,00000075
kw_11322_11324,00000026,000001A6
kw_9274_9276,00000BD0,00000086
kw_10584_10586,00000026,00000B7F
kw_780_782,000014B7,00000507
kw_910_912,00000876,00002659
kw_7812_7814,00000DBA,0000138C
kw_11594_11596,00000132,00000020
kw_9268_9270,00001E62,000004B8
kw_9262_9264,000007BF,00000C91
kw_11446_11448,000004F5,000001AC
kw_7818_7820,00000195,000001BC
kw_8004_8006,000007B3,0000010A
kw_10484_10486,00000DF3,00000178
kw_9112_9114,00001484,00000545
kw_11440_11442,000000FD,000000A7
kw_11732_11734,00000017,0000009B
kw_9626_9628,000000B5,000000B7
kw_11122_11124,0000019C,00000BCB
kw_10750_10752,00000795,0000217A
kw_11738_11740,00000026,00000807
kw_7384_7386,00000C8B,0000033E
kw_10240_10242,00000083,000005E9
kw_8298_8300,00000C1E,000005E0
kw_7390_7392,0000081F,000001E1
kw_9620_9622,00000C3F,00000249
kw_8862_8864,00000209,00000308
kw_8868_8870,00000503,0000009B
kw_11128_11130,00000060,0000009C
kw_10246_10248,00000E67,000000B3
kw_7396_7398,00000BDC,00000CEA
kw_9614_9616,0000005F,0000055C
kw_8292_8294,0000131A,000004F6
kw_8871_8875,0000000E,00000D05
kw_11726_11728,00000072,00000015
kw_10744_10746,00000512,00001580
kw_736_738,0000192D,00002514
kw_7361_7365,00000141,000012DD
kw_8850_8852,00000308,00000DBB
kw_11750_11752,00000020,00000195
kw_10228_10230,000001C7,00000C8C
kw_9640_9642,00000588,000000D8
kw_7366_7368,00000CA0,00000CF8
kw_8318_8320,00000571,0000179F
kw_11116_11118,0000002E,00000BA7
kw_10759_10763,000002B6,00000146
kw_828_830,00001422,00001F07
kw_10234_10236,0000053D,0000007A
kw_7372_7374,000012F9,00000023
kw_11744_11746,00000005,000000D8
kw_8312_8314,00002173,00000DB2
kw_9634_9636,0000033E,0000004F
kw_10756_10758,000004C5,00000062
kw_8856_8858,000013E6,00000214
kw_8304_8306,00001E48,00000D2F
kw_7378_7380,00000035,0000006B
kw_10264_10266,00000790,00000034
kw_7428_7430,00001E71,00001E7F
kw_742_744,00000558,0000131E
kw_11708_11710,00000045,000000C4
kw_9596_9598,00000D91,00000073
kw_11142_11144,00000100,00000501
kw_8274_8276,00000033,0000138F
kw_8888_8890,0000016B,00000570
kw_7434_7436,00001EF1,00000588
kw_8268_8270,00000BE8,00000561
kw_8882_8884,00000566,000004B8
kw_9590_9592,00000C2D,000001C5
kw_11703_11707,00000001,0000006B
kw_10732_10734,00000088,000001CE
kw_7440_7442,0000005F,00000E1E
kw_11148_11150,000000AB,00000098
kw_8262_8264,0000209A,00000D8E
kw_1026_1028,00001946,0000244E
kw_8894_8896,00000196,00000B8D
kw_9584_9586,0000019D,00000001
kw_9602_9604,00000E5F,00000D0E
kw_960_962,00001492,00001EF4
kw_9608_9610,0000005D,000025EA
kw_11134_11136,00000041,0000007B
kw_8286_8288,00000BCD,000020E5
kw_10252_10254,000005A6,000000A7
kw_7402_7404,00000C73,00000E7F
kw_11720_11722,00000096,00000007
kw_8876_8878,0000224A,000010E7
kw_7408_7410,0000020A,00000537
kw_9646_9648,00000218,00000043
kw_11137_11141,0000000A,000004DF
kw_8280_8282,00000163,00001124
kw_11714_11716,0000007E,000000F3
kw_10258_10260,0000027F,00000B7C
kw_7416_7418,00000CDA,000007B4
kw_10738_10740,000008E8,0000017B
kw_7422_7424,000018E0,00000D6E
kw_1170_1172,00001954,0000094F
kw_8354_8356,0000093C,0000035B
kw_1108_1110,000025D7,000019A9
kw_7302_7304,00000C71,0000008F
kw_10782_10784,0000007B,00000025
kw_11792_11794,00000069,00000112
kw_10198_10200,000000F7,00000061
kw_9694_9696,00000BBC,000013C9
kw_9688_9690,00000C2A,0000085A
kw_11090_11092,0000016C,00000CEC
kw_7308_7310,00001E6A,00000C21
kw_8812_8814,00000DF4,0000089F
kw_8818_8820,00000E78,00000527
kw_730_732,0000135A,000015A7
kw_11786_11788,00000336,000001BB
kw_7314_7316,000014D1,00000C13
kw_10776_10778,00002413,000000EB
kw_9682_9684,000010F5,0000035C
kw_11780_11782,0000003C,000000B2
kw_834_836,000025AC,00002569
kw_8348_8350,00002493,000020BE
kw_10788_10790,00000BB6,00000019
kw_11806_11808,000001BC,00000001
kw_9712_9714,0000131D,000000D9
kw_8800_8802,00000CE4,000007FE
kw_10184_10186,000000AB,0000017E
kw_8372_8374,0000053B,00000256
kw_7284_7286,00002254,00000DAA
kw_9706_9708,000001C3,00000112
kw_7290_7292,00000C82,00000DFB
kw_8806_8808,000005A1,00001421
kw_7322_7324,000004C3,000007BE
kw_10190_10192,000012E0,00000C46
kw_8366_8368,000000A9,000004D3
kw_7296_7298,0000024B,00000803
kw_11798_11800,000000B4,00000019
kw_9700_9702,00000CE3,00000E76
kw_11084_11086,00000158,00000141
kw_10193_10197,00000BF7,00000361
kw_8360_8362,00001153,000021B3
kw_72_74,000014C3,000013DE
kw_8844_8846,00000BA1,000012E0
kw_1076_1078,00001899,00002688
kw_9664_9666,000020DF,00000141
kw_11104_11106,00000D31,000000CA
kw_8838_8840,0000079C,00000BDB
kw_11762_11764,00000060,00000070
kw_10216_10218,00000064,00000F2C
kw_7346_7348,00000E7F,00000C71
kw_8330_8332,0000009E,00000CE3
kw_9658_9660,0000021E,00000075
kw_7340_7342,00000FBB,00000F84
kw_8324_8326,00001E58,000004BF
kw_10764_10766,000001FF,00000210
kw_7352_7354,00001E6B,0000017D
kw_9652_9654,000007A9,00000BAD
kw_11756_11758,00000086,000000A2
kw_7358_7360,000001E4,000004EB
kw_884_886,000024EA,000024C9
kw_10222_10224,00000EC9,00000EDC
kw_11110_11112,00000069,000004BC
kw_1020_1022,00001E91,00001EF9
kw_8824_8826,00000E30,00000007
kw_8342_8344,00000130,00000F6F
kw_10204_10206,00000C85,00000CF4
kw_9676_9678,000005EF,00000BBD
kw_11098_11100,000000A7,0000087C
kw_7328_7330,000021AF,000001E1
kw_11774_11776,0000002A,00000BCD
kw_110_112,0000156A,00001985
kw_9670_9672,00000336,00000520
kw_1114_1116,00001F60,0000139A
kw_7334_7336,00000F59,00001E7F
kw_10770_10772,000000D2,00000094
kw_1176_1178,000024AC,000007A6
kw_8336_8338,000011CB,000002B6
kw_11768_11770,00000003,00000012
kw_966_968,000014E5,000012DE
kw_8832_8834,00001FCA,00000BAD
kw_10210_10212,00000205,00000D5A
kw_7554_7556,00000226,00000C75
kw_8956_8958,000001E0,00000BBD
kw_1032_1034,0000194E,000024C4
kw_7546_7548,00000C17,0000094F
kw_7549_7553,00000DC3,00001EF1
kw_9490_9492,00000DEC,00000D2C
kw_8186_8188,00001FC2,000020DD
kw_11626_11628,00000099,0000005C
kw_10332_10334,0000007B,0000023C
kw_948_950,00001FC6,0000207D
kw_9496_9498,000001B7,00000C34
kw_8962_8964,000010E9,00000D83
kw_10682_10684,000004EC,00001E5F
kw_10335_10339,00000010,00000B7B
kw_11204_11206,00000228,00000D21
kw_11620_11622,000000E7,00000096
kw_9484_9486,00000163,00000DB1
kw_8965_8969,0000055A,000000F9
kw_8180_8182,000010E8,00000D23
kw_7560_7562,00000C48,00001388
kw_7534_7536,00000C3A,00001EB8
kw_10694_10696,00000043,0000008C
kw_7522_7524,0000005E,00000B9B
kw_11644_11646,00000052,000004C9
kw_9514_9516,00000C90,00000144
kw_11192_11194,000001EB,00000166
kw_7528_7530,00000E0A,00000039
kw_9508_9510,0000024A,00000B98
kw_8950_8952,00000E51,00001991
kw_10320_10322,0000004D,00000112
kw_1120_1122,000013E6,00000561
kw_11638_11640,000001B8,0000003C
kw_9502_9504,00001476,00000CA0
kw_8198_8200,000018FC,00000BBF
kw_11198_11200,000001FD,0000009C
kw_10688_10690,0000004F,00000011
kw_10326_10328,000000BE,0000080C
kw_8192_8194,00000795,000020D4
kw_7540_7542,000000F5,000000B6
kw_11632_11634,0000002F,00000B99
kw_7590_7592,000005BB,00000C52
kw_11216_11218,0000014B,0000055E
kw_10352_10354,00000216,00000C25
kw_8163_8167,00000E43,0000009D
kw_9460_9462,000004E1,00000D97
kw_7584_7586,00001E34,00000C5B
kw_8982_8984,00000D61,00000F6F
kw_10670_10672,000000A0,00000205
kw_8160_8162,00001510,00000D01
kw_11600_11602,000000A7,000000C4
kw_8976_8978,000004D6,000003C7
kw_11222_11224,0000000E,000008BD
kw_10358_10360,00000150,0000085A
kw_8988_8990,00000137,000004D8
kw_9454_9456,00000CFA,000004D8
kw_8154_8156,000000FD,00000028
kw_7596_7598,00000794,000000F5
kw_1035_1039,0000255A,00001EFA
kw_898_900,00001539,00001343
kw_10665_10669,00000542,00000027
kw_7572_7574,000003C7,00000DD2
kw_10340_10342,00000032,0000004D
kw_9478_9480,00000C6A,0000080A
kw_11210_11212,00000B99,00000B9F
kw_9472_9474,00000037,00000109
kw_8174_8176,0000015E,00001ECA
kw_7566_7568,00000F29,000004CD
kw_756_758,000004C1,000024C7
kw_11614_11616,00000BE0,000000B7
kw_8970_8972,00000BD6,00000F1A
kw_8204_8206,0000022D,0000213A
kw_11609_11613,000005AB,00000111
kw_10676_10678,00000D2F,00000139
kw_10346_10348,000000BA,00002129
kw_7578_7580,00000E41,00000DCD
kw_9466_9468,00001154,00000CC9
kw_816_818,00001A2F,00002062
kw_11606_11608,0000008F,00000015
kw_8168_8170,00000C48,00000060
kw_7472_7474,0000004E,0000190E
kw_8248_8250,00000E08,00000E82
kw_10282_10284,00000C1F,00000C76
kw_9564_9566,000001D1,00000D9C
kw_7466_7468,000001C3,00000163
kw_11682_11684,00000B99,0000002D
kw_890_892,000024E8,00001FAF
kw_11160_11162,00000146,0000009D
kw_8912_8914,00000CFA,00001132
kw_9558_9560,00000BC8,00000099
kw_8906_8908,0000001E,0000014B
kw_10288_10290,00000E0A,000004EB
kw_8242_8244,00000DC7,000020C7
kw_11166_11168,00000050,00000048
kw_8236_8238,000020E2,00000E0F
kw_11676_11678,00000156,0000007D
kw_7478_7480,00000039,00000028
kw_8918_8920,00000577,00000DB9
kw_9552_9554,00000BBC,00000E20
kw_10712_10714,0000008C,000001BC
kw_8254_8256,0000055C,00000DDA
kw_116_118,00001872,000014BD
kw_10270_10272,00000572,000000D5
kw_7446_7448,000001A0,00000CAE
kw_9579_9583,00000361,00002420
kw_10726_10728,0000003C,000001C1
kw_11694_11696,0000019D,0000002B
kw_7452_7454,00000BDC,00000209
kw_8257_8261,00000350,00000E9E
kw_11154_11156,00000090,000000A6
kw_954_956,0000153D,00002632
kw_7455_7459,000001E7,00001EF1
kw_9576_9578,00000E09,00000EF8
kw_8900_8902,00000099,000012E0
kw_10276_10278,000004C5,00000D55
kw_11688_11690,0000007B,000001EB
kw_9570_9572,00000064,0000009C
kw_10720_10722,000001BB,000004C4
kw_7460_7462,00001F99,000000A0
kw_11650_11652,000001D2,00000037
kw_8218_8220,00000D41,0000256A
kw_9532_9534,00000C81,000001B7
kw_10302_10304,00000256,000020E4
kw_11656_11658,00000B99,0000015D
kw_9526_9528,00002644,00001E57
kw_8938_8940,0000009F,0000010C
kw_10700_10702,000001A2,00000CCB
kw_7510_7512,000005BB,00001E62
kw_10308_10310,000000D5,00000CBE
kw_7502_7504,000001B0,00000374
kw_7516_7518,00001910,0000015C
kw_893_897,000026A2,00001933
kw_11184_11186,00000171,000000C4
kw_8210_8212,00000BCE,00000C87
kw_1164_1166,000025F3,00002411
kw_9520_9522,000001C0,000004C3
kw_751_755,00002428,000007C5
kw_10314_10316,00000333,000004D0
kw_8944_8946,00000BDA,00000DE1
kw_9540_9542,00000CFD,00000BA7
kw_7484_7486,0000022D,00000C97
kw_11670_11672,00000E9D,000000A0
kw_9546_9548,00000EE2,0000006B
kw_1070_1072,0000154C,000004C5
kw_8230_8232,00000D0F,00000CAA
kw_10296_10298,00000187,0000052A
kw_11172_11174,0000059E,00000525
kw_748_750,00001420,00001FD8
kw_822_824,00001590,000017C4
kw_11078_11080,0000038A,00000091
kw_7490_7492,00000D55,00000CF3
kw_8926_8928,00001F12,000002DF
kw_11664_11666,00000065,00000043
kw_10706_10708,00000359,000000EA
kw_8224_8226,00000C0C,00000170
kw_7496_7498,00000E73,00000240
kw_11178_11180,000001E1,00001421
kw_8932_8934,00000396,00000DF1
kw_6188_6190,00000C36,00001404
kw_2330_2332,00001770,0000136B
kw_3232_3234,000010AD,00001A91
kw_166_168,000026DE,00000561
kw_1668_1670,000017B4,00001996
kw_6180_6182,000014FA,00000DC9
kw_5180_5182,000008B6,000021E7
kw_4310_4312,000008D2,00002562
kw_3832_3834,0000186D,00001EC9
kw_2336_2338,000024E1,000024ED
kw_1662_1664,00001540,000005EB
kw_3838_3840,000026CB,00001886
kw_618_620,000017CE,000005D5
kw_5174_5176,000014A0,00000C23
kw_4316_4318,00001E7A,000018C1
kw_6194_6196,00000D60,00000DFF
kw_1656_1658,00001AD1,000017B1
kw_3826_3828,000019B6,000008CF
kw_3238_3240,00002688,0000187A
kw_5168_5170,00001E7F,00000D5A
kw_3820_3822,00001316,0000152F
kw_2342_2344,000013DC,0000259C
kw_4304_4306,0000194C,00000ED4
kw_6156_6158,0000052B,000004B6
kw_42_44,0000144A,00001FB0
kw_1680_1682,000013DC,000017B4
kw_3220_3222,000000D9,000004C8
kw_5206_5208,000020E4,000004D9
kw_2318_2320,000005DE,000024D0
kw_384_386,00001952,000026ED
kw_5200_5202,00002252,00000E17
kw_2920_2922,000004B4,0000155E
kw_6162_6164,00000D36,00000328
kw_6200_6202,00000336,000004EC
kw_3844_3846,0000249E,0000143E
kw_1674_1676,00000559,00002638
kw_3226_3228,00001007,00002671
kw_5194_5196,00000F0F,00000BE3
kw_2324_2326,000013CC,000024A5
kw_6168_6170,00000F23,000020BB
kw_6174_6176,0000217E,0000217E
kw_2914_2916,0000153F,00001412
kw_5189_5193,00001169,00002119
kw_5186_5188,00000582,0000263A
kw_1630_1632,000026A0,00001777
kw_2902_2904,00001E37,0000059A
kw_5142_5144,00000E1F,00000DD1
kw_2362_2364,000018C8,00001F77
kw_3808_3810,0000139A,00001029
kw_3250_3252,00001012,00001119
kw_4328_4330,00001EDC,00001F74
kw_432_434,0000135D,0000156E
kw_3802_3804,00001572,00000804
kw_3256_3258,00000586,0000038D
kw_5136_5138,00000BE2,00000EFB
kw_3814_3816,00001879,00000104
kw_6238_6240,00000E4D,00001102
kw_1624_1626,000026B2,00001EE3
kw_6244_6246,00002119,000018A9
kw_5130_5132,000020F8,00000C77
kw_2368_2370,00001531,00002066
kw_3796_3798,00001559,0000038B
kw_624_626,000005E4,000025F7
kw_4334_4336,000004EF,00002500
kw_1618_1620,000007AF,00000ED5
kw_6250_6252,00000DFF,0000210B
kw_5156_5158,00000C8F,00002100
kw_5162_5164,00000D5B,000010E7
kw_2348_2350,000018EA,0000244E
kw_290_292,00000948,000017AB
kw_6206_6208,00000D6B,00000B9F
kw_1648_1650,00000546,00001872
kw_515_519,0000207D,00000851
kw_234_236,000024F5,000013A0
kw_3244_3246,0000055E,00002063
kw_2908_2910,0000089B,000013A5
kw_6212_6214,00000C6D,00000D74
kw_3850_3852,00001123,000010E6
kw_1642_1644,00002661,00002065
kw_6218_6220,0000034F,000021B0
kw_2354_2356,0000197E,000007FE
kw_5150_5152,00000818,0000214F
kw_2357_2361,000005F0,00001AF6
kw_1636_1638,0000254F,000024C2
kw_6224_6226,00001E4C,00001E4A
kw_4322_4324,000004C0,000024FB
kw_6227_6231,00001E65,00001EDD
kw_6232_6234,00000BA3,000021CA
kw_172_174,0000262B,000004C5
kw_2270_2272,000013F6,000014BE
kw_3882_3884,00001157,00001029
kw_526_528,00001FC7,00000896
kw_5268_5270,000020EE,00000BBD
kw_1736_1738,000015A5,00001362
kw_6076_6078,0000192D,00001500
kw_2276_2278,000026F8,00000943
kw_5262_5264,00000DB5,00001E5C
kw_6082_6084,000021E7,00002101
kw_1730_1732,000005BA,000004C1
kw_3200_3202,000020A1,00000EF7
kw_6088_6090,00000108,00001178
kw_5256_5258,00001E8A,00000BD8
kw_2282_2284,000015A2,00001E94
kw_3206_3208,00001F1B,00000839
kw_3876_3878,00002146,00001157
kw_4278_4280,00000877,000005E4
kw_5250_5252,000020F0,00000DFD
kw_6094_6096,00000F2B,0000101D
kw_2288_2290,0000262A,00001397
kw_1724_1726,0000265C,00001EF4
kw_6058_6060,00000BEC,0000217C
kw_5288_5290,00000F23,000010AD
kw_2262_2264,000018D9,00001AA3
kw_6046_6048,000001B9,00000D70
kw_5283_5287,000021D7,000005BB
kw_5280_5282,00000B8F,00001324
kw_1754_1756,0000201E,00001517
kw_6052_6054,000000B7,00001ACE
kw_3894_3896,000026D6,00001FC5
kw_3194_3196,000004CE,000004DF
kw_4266_4268,000014ED,00001552
kw_5244_5246,00000DC9,00001E55
kw_3888_3890,000005D4,00000180
kw_1748_1750,000004AF,0000266F
kw_426_428,00001F64,00001FDF
kw_6064_6066,00001100,00000BD5
kw_5274_5276,00002199,00001875
kw_1742_1744,0000255D,0000267A
kw_2940_2942,0000145D,000024A6
kw_606_608,00000883,0000259A
kw_6070_6072,00000E9E,00001785
kw_4272_4274,00001562,00001501
kw_2312_2314,00001EAD,0000267D
kw_5218_5220,00000F0F,00000D5D
kw_3862_3864,0000106B,00001EC9
kw_2928_2930,00001EE1,0000201D
kw_612_614,00000948,000014E1
kw_1700_1702,000018B1,000018A9
kw_6130_6132,0000050A,0000213D
kw_6133_6137,00000B9F,00000D86
kw_1695_1699,0000158E,00002410
kw_5212_5214,000020F2,00000D90
kw_6138_6140,00001E94,00000C13
kw_2306_2308,000015A7,00001879
kw_4293_4297,000011B6,000004DD
kw_3214_3216,000026C1,0000053B
kw_2923_2927,00001490,0000207D
kw_3856_3858,000010E6,0000144C
kw_1692_1694,00001EE4,0000059B
kw_6144_6146,00002133,00000C44
kw_4298_4300,00001203,00001309
kw_520_522,00002624,000005DE
kw_1686_1688,000017B0,000013DB
kw_6150_6152,00000DAB,00000E8F
kw_1712_1714,00001F12,00001F01
kw_228_230,000018BB,000026C6
kw_2934_2936,000005C5,00001FC2
kw_320_322,000015A7,0000194E
kw_60_62,00000503,0000253C
kw_6100_6102,00002529,000010E8
kw_1718_1720,000014A6,00001F03
kw_4284_4286,0000251E,00001E9B
kw_6106_6108,00001ECD,000021E4
kw_2294_2296,00000861,0000050E
kw_5236_5238,00001E6E,000001B7
kw_512_514,00001548,000014B3
kw_6112_6114,00000B81,00000354
kw_3868_3870,00000FB0,000013E4
kw_4290_4292,0000094A,0000083B
kw_5230_5232,00000350,00000F0E
kw_2300_2302,000026A0,0000244E
kw_1706_1708,000025DC,000024D8
kw_6118_6120,00000D78,00000C9C
kw_5224_5226,00000CA8,00000F10
kw_6124_6126,00000F0F,000013CC
kw_3301_3305,000026E4,000025DE
kw_6398_6400,000013CC,00000008
kw_5018_5020,00000D5B,00002119
kw_3740_3742,0000116F,0000247A
kw_373_377,00001E8C,00000947
kw_2442_2444,0000056F,0000191B
kw_3298_3300,00000180,0000124E
kw_5012_5014,00000882,00001E66
kw_1514_1516,00001F78,00002440
kw_3734_3736,000018E6,00002688
kw_6404_6406,00000D2E,00000D04
kw_1520_1522,00001FD6,00000597
kw_500_502,00002448,000013E0
kw_2448_2450,00001454,000008AF
kw_3306_3308,000011B6,00001F1F
kw_2858_2860,000014B5,00001428
kw_5006_5008,00001E5B,00000F3C
kw_2451_2455,000017C8,0000262C
kw_3726_3728,00001E52,00002635
kw_6410_6412,00000527,00000D0F
kw_5001_5005,00000E53,000024ED
kw_2456_2458,00002605,0000190C
kw_4384_4386,00001103,00000865
kw_5042_5044,000017CD,00000525
kw_1544_1546,000008B3,00002669
kw_6366_6368,00000F0F,000005C9
kw_6369_6373,00000CA8,000020A7
kw_636_638,00001E86,0000081A
kw_1538_1540,00002695,000018BB
kw_6374_6376,0000027F,00000E8A
kw_2430_2432,00001FD0,00001892
kw_5036_5038,000010FC,00001E54
kw_2864_2866,000024F1,00001E86
kw_4998_5000,0000218D,000021C4
kw_6380_6382,00000F0E,00000F27
kw_4387_4391,00002373,0000079C
kw_5030_5032,00000148,0000143A
kw_1532_1534,00002560,00001F11
kw_438_440,00001587,00002532
kw_6386_6388,00000C0F,000004D6
kw_2436_2438,00001FA7,000012F1
kw_1526_1528,00002442,00001FD7
kw_6392_6394,000026AF,00000E17
kw_5024_5026,00000BD7,000021E4
kw_6454_6456,00000BB9,0000142C
kw_3708_3710,00002596,000013E8
kw_6442_6444,00000D21,000014A5
kw_246_248,00001984,00001949
kw_148_150,000018D9,000017BD
kw_4974_4976,00000F31,000000F2
kw_284_286,00000805,000012DE
kw_6448_6450,000000A1,00000C52
kw_2474_2476,000005DF,000024A4
kw_1488_1490,000005F2,000014A6
kw_4968_4970,00000D43,0000143F
kw_1494_1496,00001775,00001888
kw_4410_4412,00000FF1,00001872
kw_4962_4964,00000C86,00000BA8
kw_1482_1484,00002256,000005E5
kw_2480_2482,00001FB7,00000560
kw_6460_6462,00000C62,00000170
kw_3702_3704,000007B4,00002692
kw_1476_1478,0000265B,0000081E
kw_6466_6468,0000014B,0000005E
kw_2846_2848,0000269F,00002518
kw_36_38,00001336,000004D7
kw_3318_3320,000008A7,000019A1
kw_4392_4394,000008A7,000024E7
kw_3720_3722,00000571,0000258C
kw_3312_3314,0000155B,0000106B
kw_6416_6418,00000EF6,000001D8
kw_4398_4400,000004C9,000005CF
kw_1506_1508,00001E89,00002688
kw_4992_4994,00001505,00001E56
kw_2462_2464,000018DF,000013C3
kw_4986_4988,00000354,000021F2
kw_3714_3716,0000082D,00001059
kw_3292_3294,000004B7,00000845
kw_370_372,00002582,000025DC
kw_6424_6426,00000033,00000E2D
kw_2852_2854,0000188F,0000248D
kw_4404_4406,00000437,00001AAA
kw_642_644,00000896,00001300
kw_1500_1502,0000187E,000026C6
kw_6430_6432,000001D9,00001E6D
kw_4980_4982,000010FE,00000D9F
kw_2468_2470,000014F1,00000851
kw_6436_6438,00000163,00000178
kw_4354_4356,000018FF,000010CD
kw_326_328,00002641,00002600
kw_6280_6282,00000D73,00000B81
kw_4348_4350,00001342,000004CE
kw_1598_1600,000025D1,00002600
kw_6286_6288,000021F1,0000243D
kw_2884_2886,000005F4,00001EC2
kw_5100_5102,00000E53,0000209C
kw_2386_2388,00001841,00002031
kw_1592_1594,0000251E,0000130F
kw_6292_6294,0000209F,0000050F
kw_3268_3270,00002520,00001342
kw_6298_6300,00000C83,0000188B
kw_1586_1588,0000082B,0000186A
kw_5095_5099,0000217F,000021DD
kw_6304_6306,00000C83,00000F26
kw_2392_2394,0000154E,00002624
kw_5092_5094,00000350,00000E45
kw_3778_3780,00001F06,000014BA
kw_1580_1582,0000136E,000005AD
kw_630_632,00002568,0000133A
kw_6310_6312,00002138,000021DF
kw_4340_4342,0000257B,000026CE
kw_5124_5126,00000146,00000E81
kw_2374_2376,00001421,000004B4
kw_3790_3792,00000ED4,000018D7
kw_3262_3264,00001A09,00001080
kw_6256_6258,00000F5A,000018A9
kw_2896_2898,0000138E,00000800
kw_1612_1614,00001E2E,000026E9
kw_5118_5120,000019BD,00000CA8
kw_160_162,00001FDA,00002541
kw_6262_6264,00000C45,0000216D
kw_5086_5088,00000D78,00000DD3
kw_2890_2892,00001492,00001539
kw_6268_6270,00000E67,00000E8F
kw_5112_5114,000001D0,00000D3E
kw_2380_2382,00001A63,000007A8
kw_378_380,00000523,000005D8
kw_1606_1608,00000587,00002654
kw_6274_6276,000000F6,0000188B
kw_1601_1605,000026EC,0000080E
kw_5106_5108,000021DF,000020A7
kw_3784_3786,00001143,0000148E
kw_1550_1552,000005A8,00001E8A
kw_240_242,000025DB,000015A7
kw_3758_3760,0000147A,00000EDC
kw_5062_5064,00002594,000020F0
kw_2412_2414,00001933,000019A9
kw_6342_6344,00000C61,00000D2C
kw_1556_1558,00001460,000025D6
kw_5056_5058,00000034,00000C13
kw_6348_6350,000002B6,00000E82
kw_4372_4374,0000190F,00001178
kw_2418_2420,00001506,0000194D
kw_4366_4368,000014E8,00000EDF
kw_6354_6356,00000316,0000018F
kw_3286_3288,00001EC9,00001298
kw_2870_2872,000024E9,0000086C
kw_154_156,00001A5E,00001F1D
kw_5048_5050,00000C12,00000F60
kw_6360_6362,00002402,00000D9B
kw_3752_3754,00000045,00001518
